step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native
849400.0,298.0,38.34,-6390.22,701.07,0.897,15.88,574.65,-489.5,2.34,-3507.32,-3308.56,267.27,0.9933175,69.9,0.0,8495,22,6496.0,59.0,150.0,841.0
849500.0,298.0,38.31,-6392.98,694.65,0.891,15.85,566.2,-486.18,2.94,-3506.54,-3302.99,268.06,0.9938311,64.53,0.0,8496,22,6497.0,46.0,129.0,870.0
849600.0,298.0,38.29,-6379.29,679.09,0.891,15.81,573.6,-480.78,1.95,-3506.38,-3306.41,268.3,0.9933619,69.44,0.0,8497,22,6498.0,50.0,158.0,806.0
849700.0,298.0,38.27,-6409.71,695.28,0.892,15.78,560.49,-486.9,1.68,-3499.26,-3312.0,268.62,0.9945843,56.65,0.0,8498,22,6499.0,53.0,151.0,847.0
849800.0,298.0,38.24,-6395.31,690.23,0.88,15.75,553.32,-483.89,1.71,-3496.7,-3301.37,267.71,0.9939851,62.92,0.0,8499,22,6500.0,64.0,153.0,858.0
849900.0,298.0,38.21,-6388.1,695.8,0.877,15.75,563.16,-477.96,1.34,-3497.84,-3312.7,267.52,0.9935582,67.38,0.0,8500,22,6501.0,57.0,149.0,854.0
850000.0,298.0,38.19,-6383.13,669.92,0.885,15.74,571.96,-478.15,2.08,-3503.14,-3309.43,268.41,0.9938676,64.15,0.0,8501,22,6502.0,55.0,140.0,848.0
850100.0,298.0,38.18,-6417.84,693.11,0.886,15.73,549.49,-487.41,1.71,-3500.62,-3307.28,266.95,0.9944232,58.34,0.0,8502,22,6503.0,54.0,143.0,814.0
850200.0,298.0,38.15,-6394.21,702.43,0.895,15.74,557.65,-492.59,1.5,-3501.97,-3307.28,266.49,0.9922567,81.0,0.0,8503,22,6504.0,50.0,144.0,862.0
850300.0,298.0,38.15,-6372.63,703.86,0.892,15.76,567.3,-491.42,1.79,-3505.58,-3312.56,265.81,0.9903417,101.03,0.0,8504,22,6505.0,54.0,131.0,884.0
850400.0,298.0,38.14,-6365.93,692.97,0.905,15.79,571.26,-493.69,1.82,-3499.76,-3307.69,265.83,0.9908886,95.31,0.0,8505,22,6506.0,52.0,159.0,851.0
850500.0,298.0,38.14,-6323.31,672.38,0.885,15.81,599.2,-495.22,1.56,-3491.77,-3305.65,266.18,0.9903065,101.4,0.0,8506,22,6507.0,57.0,142.0,888.0
850600.0,298.0,38.16,-6343.47,698.35,0.9,15.81,569.99,-487.94,1.29,-3486.29,-3314.35,267.27,0.9899069,105.58,0.0,8507,22,6508.0,60.0,126.0,900.0
850700.0,298.0,38.2,-6372.41,712.81,0.897,15.82,559.43,-488.49,3.14,-3500.13,-3307.09,266.09,0.9910475,93.65,0.0,8508,22,6509.0,50.0,142.0,837.0
850800.0,298.0,38.22,-6350.2,693.72,0.903,15.83,598.99,-494.21,3.0,-3493.78,-3315.28,266.2,0.991981,83.88,0.0,8509,22,6510.0,54.0,138.0,913.0
850900.0,298.0,38.25,-6331.76,715.07,0.911,15.84,576.96,-492.32,1.79,-3484.67,-3313.68,265.96,0.9891771,113.21,0.0,8510,22,6511.0,56.0,146.0,876.0
851000.0,298.0,38.26,-6407.59,719.84,0.911,15.85,557.85,-495.86,1.64,-3498.29,-3308.01,266.67,0.9935551,67.42,0.0,8511,22,6512.0,42.0,141.0,901.0
851100.0,298.0,38.28,-6392.83,719.91,0.903,15.87,554.77,-496.24,0.97,-3497.56,-3311.69,265.22,0.9913286,90.71,0.0,8512,22,6513.0,63.0,135.0,854.0
851200.0,298.0,38.27,-6420.21,704.92,0.899,15.87,549.65,-485.76,2.37,-3505.57,-3309.64,267.28,0.9942201,60.46,0.0,8513,22,6514.0,55.0,145.0,842.0
851300.0,298.0,38.26,-6412.34,709.01,0.909,15.86,538.0,-491.31,2.19,-3493.29,-3311.67,268.65,0.9929159,74.1,0.0,8514,22,6515.0,57.0,153.0,879.0
851400.0,298.0,38.25,-6433.3,695.42,0.911,15.87,546.47,-497.8,3.98,-3493.51,-3301.6,268.28,0.9961878,39.88,0.0,8515,22,6516.0,67.0,147.0,864.0
851500.0,298.0,38.25,-6404.73,708.3,0.928,15.88,565.38,-515.2,2.37,-3504.25,-3302.34,269.15,0.9924325,79.16,0.0,8516,22,6517.0,67.0,154.0,892.0
851600.0,298.0,38.24,-6389.66,704.93,0.912,15.88,555.78,-499.94,3.15,-3500.6,-3304.8,268.48,0.9916567,87.28,0.0,8517,22,6518.0,57.0,126.0,905.0
851700.0,298.0,38.23,-6390.72,704.15,0.923,15.86,557.72,-499.57,2.53,-3497.97,-3302.22,268.12,0.9923829,79.68,0.0,8518,22,6519.0,56.0,161.0,857.0
851800.0,298.0,38.22,-6345.5,699.84,0.928,15.85,576.68,-507.11,1.8,-3506.62,-3312.47,268.03,0.9872653,133.21,0.0,8519,22,6520.0,57.0,161.0,837.0
851900.0,298.0,38.2,-6348.16,702.07,0.915,15.85,546.55,-498.17,3.7,-3500.98,-3312.64,268.17,0.9862112,144.24,0.0,8520,22,6521.0,51.0,155.0,884.0
852000.0,298.0,38.18,-6360.65,721.63,0.911,15.86,557.48,-502.25,2.68,-3495.87,-3316.39,268.6,0.9881339,124.13,0.0,8521,22,6522.0,49.0,142.0,861.0
852100.0,298.0,38.18,-6380.34,721.54,0.905,15.9,554.65,-501.13,1.83,-3497.3,-3305.64,268.1,0.9906154,98.17,0.0,8522,22,6523.0,50.0,145.0,891.0
852200.0,298.0,38.18,-6370.98,709.73,0.915,15.93,578.19,-506.59,2.13,-3501.64,-3310.03,269.0,0.9907299,96.97,0.0,8523,22,6524.0,48.0,133.0,890.0
852300.0,298.0,38.2,-6371.9,721.46,0.918,15.97,573.25,-506.73,2.03,-3504.64,-3306.02,269.74,0.99049,99.48,0.0,8524,22,6525.0,51.0,159.0,882.0
852400.0,298.0,38.24,-6371.97,729.84,0.926,15.99,573.28,-505.52,1.93,-3501.27,-3308.61,268.48,0.9905611,98.74,0.0,8525,22,6526.0,58.0,147.0,847.0
852500.0,298.0,38.27,-6356.73,723.47,0.928,16.03,583.59,-509.42,1.8,-3490.7,-3305.97,267.45,0.9908677,95.53,0.0,8526,22,6527.0,55.0,160.0,860.0
852600.0,298.0,38.32,-6356.39,753.55,0.911,16.07,576.35,-506.27,1.5,-3499.33,-3301.59,266.44,0.9899123,105.52,0.0,8527,22,6528.0,60.0,143.0,839.0
852700.0,298.0,38.36,-6341.59,728.54,0.908,16.11,596.29,-498.81,1.75,-3484.31,-3302.01,266.63,0.9925548,77.88,0.0,8528,22,6529.0,56.0,145.0,861.0
852800.0,298.0,38.4,-6366.5,739.85,0.903,16.14,599.17,-499.78,1.78,-3501.92,-3296.67,264.96,0.9937902,64.96,0.0,8529,22,6530.0,48.0,151.0,840.0
852900.0,298.0,38.44,-6384.65,751.89,0.895,16.14,583.27,-492.39,1.18,-3497.68,-3306.98,266.27,0.9941999,60.67,0.0,8530,22,6531.0,58.0,146.0,848.0
853000.0,298.0,38.47,-6356.51,729.95,0.886,16.14,611.51,-494.18,0.91,-3497.84,-3303.87,266.09,0.9942773,59.86,0.0,8531,22,6532.0,56.0,163.0,838.0
853100.0,298.0,38.48,-6363.74,722.11,0.896,16.12,592.15,-494.68,1.69,-3505.63,-3300.52,266.66,0.9927736,75.59,0.0,8532,22,6533.0,44.0,141.0,866.0
853200.0,298.0,38.48,-6381.55,738.7,0.891,16.09,581.9,-484.72,1.75,-3496.26,-3308.96,267.41,0.9946135,56.35,0.0,8533,22,6534.0,63.0,144.0,825.0
853300.0,298.0,38.48,-6380.78,719.95,0.904,16.07,585.88,-487.45,1.28,-3493.61,-3307.0,269.29,0.9952345,49.85,0.0,8534,22,6535.0,50.0,154.0,900.0
853400.0,298.0,38.52,-6326.68,727.46,0.897,16.06,593.42,-498.93,1.6,-3493.83,-3310.23,268.71,0.9893317,111.6,0.0,8535,22,6536.0,54.0,145.0,846.0
853500.0,298.0,38.57,-6366.16,741.48,0.901,16.04,572.08,-498.55,2.07,-3508.39,-3297.97,267.96,0.990857,95.64,0.0,8536,22,6537.0,60.0,148.0,838.0
853600.0,298.0,38.59,-6389.92,709.83,0.905,16.02,579.8,-499.46,2.66,-3510.13,-3304.38,267.87,0.9930468,72.73,0.0,8537,22,6538.0,57.0,148.0,846.0
853700.0,298.0,38.6,-6408.1,709.02,0.895,16.01,566.59,-490.9,2.16,-3499.68,-3308.25,269.11,0.9950397,51.89,0.0,8538,22,6539.0,57.0,151.0,811.0
853800.0,298.0,38.59,-6374.0,700.44,0.889,15.98,590.71,-480.18,1.65,-3503.35,-3306.44,270.28,0.994997,52.33,0.0,8539,22,6540.0,45.0,159.0,818.0
853900.0,298.0,38.58,-6344.19,712.85,0.907,15.93,590.04,-493.37,1.72,-3499.76,-3302.05,270.44,0.9916074,87.79,0.0,8540,22,6541.0,54.0,140.0,874.0
854000.0,298.0,38.59,-6401.31,718.72,0.904,15.9,585.22,-500.63,2.86,-3505.45,-3298.73,268.79,0.9956363,45.65,0.0,8541,22,6542.0,54.0,144.0,852.0
854100.0,298.0,38.61,-6385.47,696.62,0.911,15.88,586.25,-497.95,2.43,-3496.59,-3300.28,269.06,0.9951602,50.63,0.0,8542,22,6543.0,55.0,157.0,857.0
854200.0,298.0,38.65,-6402.02,711.1,0.912,15.87,573.88,-502.23,3.11,-3499.58,-3305.25,269.39,0.9944872,57.67,0.0,8543,22,6544.0,55.0,150.0,866.0
854300.0,298.0,38.7,-6381.1,671.02,0.899,15.85,589.43,-488.61,2.54,-3506.43,-3307.58,266.45,0.9940634,62.1,0.0,8544,22,6545.0,55.0,151.0,856.0
854400.0,298.0,38.72,-6407.08,724.21,0.907,15.84,560.59,-501.98,1.7,-3502.46,-3301.91,267.54,0.9934562,68.45,0.0,8545,22,6546.0,52.0,129.0,882.0
854500.0,298.0,38.73,-6394.93,713.38,0.901,15.81,555.04,-498.93,2.86,-3493.52,-3299.72,268.76,0.9933477,69.59,0.0,8546,22,6547.0,44.0,146.0,881.0
854600.0,298.0,38.74,-6398.44,733.97,0.909,15.78,559.61,-501.03,2.47,-3501.74,-3309.17,269.59,0.9922725,80.83,0.0,8547,22,6548.0,44.0,148.0,879.0
854700.0,298.0,38.76,-6377.73,712.49,0.908,15.74,554.6,-489.05,1.33,-3503.41,-3306.55,268.32,0.9908185,96.04,0.0,8548,22,6549.0,61.0,142.0,870.0
854800.0,298.0,38.78,-6387.96,710.98,0.905,15.69,559.74,-493.26,1.37,-3501.52,-3309.58,268.11,0.9917596,86.2,0.0,8549,22,6550.0,59.0,151.0,863.0
854900.0,298.0,38.78,-6393.26,699.5,0.897,15.63,543.94,-494.44,1.17,-3498.77,-3302.29,267.99,0.991573,88.15,0.0,8550,22,6551.0,48.0,145.0,856.0
855000.0,298.0,38.76,-6384.78,681.68,0.908,15.58,560.41,-494.51,0.83,-3501.87,-3309.24,266.99,0.9912408,91.63,0.0,8551,22,6552.0,44.0,156.0,854.0
855100.0,298.0,38.74,-6378.32,683.65,0.904,15.53,572.78,-499.22,2.65,-3504.4,-3307.72,266.94,0.9914284,89.66,0.0,8552,22,6553.0,65.0,152.0,829.0
855200.0,298.0,38.7,-6350.94,701.32,0.899,15.48,563.45,-497.73,2.06,-3499.53,-3299.03,267.69,0.9893734,111.16,0.0,8553,22,6554.0,65.0,151.0,805.0
855300.0,298.0,38.66,-6379.97,716.04,0.901,15.44,561.56,-489.46,3.31,-3496.97,-3309.74,269.42,0.9922642,80.92,0.0,8554,22,6555.0,53.0,137.0,838.0
855400.0,298.0,38.62,-6389.77,723.86,0.908,15.4,568.0,-496.26,1.02,-3504.35,-3304.82,270.69,0.9928348,74.95,0.0,8555,22,6556.0,59.0,148.0,862.0
855500.0,298.0,38.59,-6374.97,702.66,0.891,15.35,581.62,-477.53,2.28,-3512.12,-3308.6,270.76,0.9935346,67.63,0.0,8556,22,6557.0,54.0,139.0,847.0
855600.0,298.0,38.58,-6382.28,722.36,0.896,15.34,562.06,-483.83,1.77,-3495.76,-3312.25,270.02,0.9928573,74.72,0.0,8557,22,6558.0,53.0,157.0,796.0
855700.0,298.0,38.57,-6368.03,718.65,0.876,15.35,589.99,-489.44,1.81,-3498.6,-3316.04,269.64,0.9929618,73.62,0.0,8558,22,6559.0,49.0,145.0,846.0
855800.0,298.0,38.57,-6368.95,725.51,0.881,15.33,594.65,-482.24,1.09,-3494.85,-3311.65,268.27,0.9947619,54.79,0.0,8559,22,6560.0,61.0,144.0,850.0
855900.0,298.0,38.57,-6381.73,714.86,0.881,15.32,593.64,-485.23,0.77,-3502.33,-3310.65,268.04,0.99493,53.04,0.0,8560,22,6561.0,59.0,144.0,835.0
856000.0,298.0,38.56,-6405.24,743.3,0.901,15.31,573.36,-483.83,0.47,-3499.69,-3308.43,268.06,0.9958103,43.83,0.0,8561,22,6562.0,50.0,142.0,797.0
856100.0,298.0,38.57,-6369.04,716.23,0.888,15.29,580.47,-480.82,1.75,-3492.45,-3311.39,266.88,0.993737,65.51,0.0,8562,22,6563.0,46.0,138.0,831.0
856200.0,298.0,38.57,-6368.96,705.31,0.884,15.27,569.2,-467.08,1.2,-3494.39,-3309.61,266.69,0.9938789,64.03,0.0,8563,22,6564.0,54.0,155.0,830.0
856300.0,298.0,38.58,-6325.03,678.58,0.899,15.27,612.6,-484.3,1.18,-3499.65,-3305.08,264.07,0.9918582,85.17,0.0,8564,22,6565.0,51.0,139.0,838.0
856400.0,298.0,38.57,-6383.39,706.9,0.895,15.28,577.97,-487.58,2.16,-3507.19,-3309.11,265.15,0.9929047,74.22,0.0,8565,22,6566.0,49.0,144.0,828.0
856500.0,298.0,38.58,-6405.31,723.82,0.895,15.27,566.11,-488.99,1.8,-3511.31,-3311.1,265.8,0.9931761,71.38,0.0,8566,22,6567.0,44.0,137.0,840.0
856600.0,298.0,38.6,-6365.73,709.43,0.88,15.27,562.08,-473.81,2.16,-3505.67,-3307.34,265.54,0.991366,90.32,0.0,8567,22,6568.0,55.0,127.0,884.0
856700.0,298.0,38.61,-6380.67,731.41,0.874,15.27,545.11,-478.81,1.73,-3501.19,-3305.47,265.96,0.9913006,91.0,0.0,8568,22,6569.0,45.0,152.0,851.0
856800.0,298.0,38.63,-6365.12,703.95,0.87,15.26,573.82,-481.7,1.52,-3506.1,-3306.69,264.79,0.9915632,88.25,0.0,8569,22,6570.0,63.0,149.0,827.0
856900.0,298.0,38.63,-6380.25,693.67,0.869,15.28,577.09,-476.79,2.51,-3505.24,-3314.22,264.7,0.9932412,70.7,0.0,8570,22,6571.0,46.0,147.0,826.0
857000.0,298.0,38.62,-6408.1,716.47,0.884,15.3,561.96,-483.71,2.95,-3503.12,-3314.79,264.71,0.9939872,62.9,0.0,8571,22,6572.0,58.0,142.0,850.0
857100.0,298.0,38.61,-6372.25,691.77,0.9,15.33,585.24,-492.71,3.03,-3499.68,-3303.92,264.54,0.9932827,70.27,0.0,8572,22,6573.0,54.0,155.0,825.0
857200.0,298.0,38.6,-6401.65,716.61,0.899,15.37,579.1,-494.32,1.53,-3507.94,-3314.35,263.78,0.9933511,69.55,0.0,8573,22,6574.0,63.0,134.0,812.0
857300.0,298.0,38.57,-6404.77,717.51,0.893,15.39,540.46,-492.25,1.92,-3499.92,-3298.81,266.41,0.9926936,76.43,0.0,8574,22,6575.0,60.0,132.0,857.0
857400.0,298.0,38.56,-6353.06,706.56,0.895,15.42,563.76,-496.3,3.44,-3494.42,-3307.0,267.25,0.9895578,109.23,0.0,8575,22,6576.0,51.0,160.0,838.0
857500.0,298.0,38.56,-6403.92,696.64,0.891,15.45,565.38,-481.73,2.33,-3507.11,-3306.93,266.27,0.9945628,56.88,0.0,8576,22,6577.0,56.0,162.0,806.0
857600.0,298.0,38.56,-6409.41,689.92,0.885,15.47,555.89,-482.22,2.75,-3497.2,-3300.15,265.78,0.9957217,44.75,0.0,8577,22,6578.0,47.0,151.0,813.0
857700.0,298.0,38.56,-6395.57,709.72,0.878,15.49,578.21,-487.74,2.6,-3505.22,-3310.22,264.57,0.9941451,61.25,0.0,8578,22,6579.0,50.0,137.0,873.0
857800.0,298.0,38.55,-6358.5,692.42,0.872,15.53,585.91,-478.48,2.47,-3505.27,-3306.47,265.68,0.9926711,76.66,0.0,8579,22,6580.0,51.0,143.0,861.0
857900.0,298.0,38.56,-6392.67,703.86,0.873,15.58,564.5,-475.6,2.59,-3498.4,-3307.47,266.03,0.9947721,54.69,0.0,8580,22,6581.0,66.0,150.0,896.0
858000.0,298.0,38.58,-6390.68,722.04,0.885,15.6,551.41,-488.77,1.52,-3499.92,-3300.31,267.19,0.9926188,77.21,0.0,8581,22,6582.0,57.0,132.0,875.0
858100.0,298.0,38.6,-6374.03,700.43,0.886,15.62,569.9,-488.5,2.62,-3494.62,-3304.51,267.59,0.9930697,72.49,0.0,8582,22,6583.0,53.0,128.0,900.0
858200.0,298.0,38.63,-6393.16,733.73,0.895,15.66,561.98,-492.08,1.74,-3499.71,-3308.79,268.08,0.9928663,74.62,0.0,8583,22,6584.0,62.0,152.0,865.0
858300.0,298.0,38.65,-6382.37,707.37,0.903,15.67,562.93,-489.62,1.31,-3495.43,-3303.44,266.51,0.9928897,74.38,0.0,8584,22,6585.0,49.0,122.0,903.0
858400.0,298.0,38.68,-6390.79,732.69,0.881,15.66,546.07,-490.11,2.19,-3497.98,-3293.19,266.03,0.9928091,75.22,0.0,8585,22,6586.0,66.0,148.0,860.0
858500.0,298.0,38.72,-6411.16,739.26,0.878,15.62,535.92,-477.09,3.31,-3493.8,-3306.3,265.03,0.9941901,60.77,0.0,8586,22,6587.0,44.0,143.0,873.0
858600.0,298.0,38.76,-6398.72,721.84,0.881,15.59,569.35,-481.36,2.38,-3503.7,-3307.59,264.96,0.9946236,56.24,0.0,8587,22,6588.0,55.0,151.0,877.0
858700.0,298.0,38.79,-6340.84,714.2,0.866,15.58,560.53,-474.59,1.17,-3493.94,-3307.53,264.01,0.9896257,108.52,0.0,8588,22,6589.0,68.0,159.0,829.0
858800.0,298.0,38.78,-6319.62,715.67,0.888,15.58,571.05,-476.14,1.77,-3488.32,-3309.75,263.92,0.9888287,116.86,0.0,8589,22,6590.0,54.0,128.0,848.0
858900.0,298.0,38.77,-6363.3,715.18,0.873,15.59,573.53,-471.96,1.89,-3494.14,-3308.43,262.3,0.9930666,72.53,0.0,8590,22,6591.0,53.0,145.0,841.0
859000.0,298.0,38.74,-6358.25,698.71,0.862,15.58,571.67,-477.15,1.29,-3492.67,-3301.54,262.13,0.9926347,77.04,0.0,8591,22,6592.0,52.0,138.0,867.0
859100.0,298.0,38.69,-6350.94,701.16,0.862,15.57,580.37,-476.76,1.48,-3494.13,-3299.52,262.61,0.992925,74.01,0.0,8592,22,6593.0,51.0,128.0,861.0
859200.0,298.0,38.64,-6376.44,709.54,0.886,15.55,583.98,-473.92,1.31,-3508.95,-3314.36,263.29,0.9931911,71.22,0.0,8593,22,6594.0,52.0,135.0,872.0
859300.0,298.0,38.58,-6384.69,695.0,0.893,15.52,580.38,-485.12,1.56,-3502.73,-3309.97,266.1,0.993873,64.09,0.0,8594,22,6595.0,51.0,139.0,863.0
859400.0,298.0,38.53,-6385.77,685.56,0.886,15.51,558.5,-475.94,4.19,-3500.54,-3304.23,268.08,0.993959,63.19,0.0,8595,22,6596.0,49.0,132.0,875.0
859500.0,298.0,38.49,-6376.21,693.26,0.876,15.49,558.14,-484.3,2.22,-3492.78,-3305.71,267.9,0.9926072,77.33,0.0,8596,22,6597.0,59.0,142.0,879.0
859600.0,298.0,38.45,-6388.57,683.47,0.88,15.45,567.12,-471.65,3.26,-3507.37,-3311.62,268.95,0.9940978,61.74,0.0,8597,22,6598.0,52.0,144.0,868.0
859700.0,298.0,38.41,-6383.87,667.2,0.861,15.41,562.6,-463.23,2.38,-3508.22,-3307.96,269.53,0.9942618,60.02,0.0,8598,22,6599.0,58.0,137.0,919.0
859800.0,298.0,38.41,-6388.22,676.75,0.869,15.4,557.39,-480.4,1.77,-3496.46,-3307.57,269.81,0.9936675,66.24,0.0,8599,22,6600.0,50.0,147.0,867.0
859900.0,298.0,38.41,-6345.95,664.14,0.876,15.42,591.66,-477.3,4.26,-3500.33,-3307.09,270.5,0.9931779,71.36,0.0,8600,22,6601.0,55.0,144.0,871.0
860000.0,298.0,38.41,-6370.85,702.3,0.876,15.46,578.33,-482.68,3.68,-3496.3,-3310.63,269.82,0.9936964,65.94,0.0,8601,22,6602.0,67.0,143.0,866.0
860100.0,298.0,38.41,-6382.84,710.07,0.865,15.48,561.05,-480.15,3.83,-3497.51,-3310.69,270.65,0.993405,68.99,0.0,8602,22,6603.0,53.0,121.0,896.0
860200.0,298.0,38.41,-6393.81,723.74,0.88,15.5,545.8,-475.85,3.03,-3502.69,-3310.68,271.84,0.9929513,73.73,0.0,8603,22,6604.0,49.0,139.0,897.0
860300.0,298.0,38.42,-6387.94,706.55,0.868,15.5,546.6,-473.5,3.05,-3499.75,-3306.04,271.77,0.993409,68.94,0.0,8604,22,6605.0,52.0,144.0,877.0
860400.0,298.0,38.42,-6403.35,717.18,0.868,15.51,525.67,-478.14,2.8,-3490.5,-3304.4,272.29,0.9935052,67.94,0.0,8605,22,6606.0,56.0,148.0,874.0
860500.0,298.0,38.42,-6402.3,720.83,0.878,15.52,547.95,-483.71,2.22,-3497.61,-3307.27,270.39,0.9938121,64.73,0.0,8606,22,6607.0,64.0,151.0,884.0
860600.0,298.0,38.45,-6397.57,737.67,0.88,15.52,551.2,-487.42,1.44,-3492.19,-3310.16,268.85,0.9933372,69.7,0.0,8607,22,6608.0,51.0,151.0,904.0
860700.0,298.0,38.45,-6400.97,731.8,0.88,15.54,546.83,-483.67,2.01,-3503.57,-3300.44,267.78,0.993395,69.09,0.0,8608,22,6609.0,42.0,142.0,872.0
860800.0,298.0,38.46,-6379.69,713.17,0.87,15.54,564.69,-483.59,1.8,-3500.28,-3298.65,267.65,0.9935269,67.71,0.0,8609,22,6610.0,66.0,152.0,845.0
860900.0,298.0,38.48,-6389.77,718.51,0.868,15.54,545.54,-470.5,1.73,-3488.06,-3302.91,268.01,0.9947016,55.42,0.0,8610,22,6611.0,49.0,137.0,876.0
861000.0,298.0,38.49,-6398.07,737.19,0.877,15.55,576.77,-481.11,1.88,-3501.78,-3311.78,267.08,0.9952333,49.86,0.0,8611,22,6612.0,58.0,148.0,906.0
861100.0,298.0,38.48,-6377.29,732.76,0.868,15.56,572.67,-468.88,2.19,-3503.86,-3317.62,267.64,0.9933479,69.58,0.0,8612,22,6613.0,53.0,149.0,836.0
861200.0,298.0,38.5,-6346.7,722.71,0.88,15.6,570.28,-474.47,2.68,-3499.57,-3306.31,266.2,0.9910611,93.51,0.0,8613,22,6614.0,47.0,147.0,875.0
861300.0,298.0,38.51,-6337.46,707.19,0.884,15.65,582.86,-484.5,2.76,-3495.85,-3305.85,267.0,0.9909056,95.13,0.0,8614,22,6615.0,55.0,127.0,866.0
861400.0,298.0,38.51,-6320.78,688.17,0.891,15.69,612.33,-488.87,3.55,-3486.53,-3309.35,266.86,0.9923288,80.24,0.0,8615,22,6616.0,55.0,133.0,892.0
861500.0,298.0,38.52,-6323.05,710.16,0.881,15.72,577.23,-474.76,4.19,-3487.4,-3300.97,265.84,0.9912227,91.81,0.0,8616,22,6617.0,57.0,152.0,862.0
861600.0,298.0,38.54,-6339.94,708.42,0.893,15.77,600.78,-484.03,2.18,-3501.59,-3307.04,265.11,0.9920027,83.66,0.0,8617,22,6618.0,44.0,137.0,878.0
861700.0,298.0,38.55,-6335.36,707.14,0.878,15.8,592.97,-482.49,1.85,-3490.06,-3307.4,266.19,0.9921042,82.59,0.0,8618,22,6619.0,58.0,143.0,849.0
861800.0,298.0,38.57,-6372.79,748.83,0.878,15.86,572.06,-488.43,1.16,-3502.91,-3311.18,267.71,0.9916053,87.81,0.0,8619,22,6620.0,47.0,127.0,889.0
861900.0,298.0,38.59,-6374.26,730.42,0.87,15.92,569.38,-485.02,1.79,-3500.21,-3310.46,269.21,0.9923465,80.06,0.0,8620,22,6621.0,44.0,150.0,864.0
862000.0,298.0,38.61,-6357.56,714.11,0.874,15.98,573.66,-473.33,2.17,-3497.94,-3314.14,269.45,0.992201,81.58,0.0,8621,22,6622.0,54.0,132.0,875.0
862100.0,298.0,38.62,-6372.74,697.2,0.882,16.04,582.2,-481.38,1.71,-3499.77,-3311.18,270.32,0.9938476,64.36,0.0,8622,22,6623.0,48.0,124.0,843.0
862200.0,298.0,38.64,-6367.77,680.35,0.884,16.1,593.78,-483.76,2.49,-3497.55,-3314.78,270.08,0.9941709,60.98,0.0,8623,22,6624.0,52.0,142.0,827.0
862300.0,298.0,38.63,-6366.75,690.46,0.882,16.16,591.7,-485.66,1.57,-3495.76,-3302.14,270.8,0.9950529,51.75,0.0,8624,22,6625.0,61.0,137.0,843.0
862400.0,298.0,38.64,-6373.0,676.7,0.891,16.23,585.36,-481.58,3.5,-3496.97,-3306.45,270.5,0.9950618,51.66,0.0,8625,22,6626.0,53.0,145.0,860.0
862500.0,298.0,38.65,-6394.5,699.5,0.88,16.29,576.73,-486.36,1.34,-3500.53,-3309.93,270.54,0.9949613,52.71,0.0,8626,22,6627.0,53.0,127.0,892.0
862600.0,298.0,38.66,-6422.81,729.16,0.884,16.35,547.6,-488.63,1.65,-3502.97,-3311.19,268.97,0.9941915,60.76,0.0,8627,22,6628.0,51.0,143.0,910.0
862700.0,298.0,38.66,-6380.43,693.34,0.897,16.38,575.67,-494.66,3.01,-3495.08,-3312.36,268.85,0.993008,73.14,0.0,8628,22,6629.0,58.0,150.0,859.0
862800.0,298.0,38.66,-6385.58,713.36,0.899,16.4,560.76,-496.78,2.15,-3503.98,-3302.99,270.22,0.9919647,84.05,0.0,8629,22,6630.0,51.0,145.0,851.0
862900.0,298.0,38.67,-6303.75,673.99,0.912,16.41,576.62,-501.87,2.03,-3490.57,-3305.42,269.67,0.9861572,144.8,0.0,8630,22,6631.0,60.0,149.0,829.0
863000.0,298.0,38.66,-6319.39,695.72,0.901,16.4,560.5,-494.22,1.47,-3502.6,-3310.45,270.55,0.9852421,154.37,0.0,8631,22,6632.0,55.0,159.0,812.0
863100.0,298.0,38.66,-6333.5,693.18,0.893,16.42,562.85,-490.47,2.07,-3492.15,-3311.46,269.71,0.9880538,124.96,0.0,8632,22,6633.0,54.0,141.0,832.0
863200.0,298.0,38.65,-6338.75,722.6,0.885,16.43,535.34,-484.1,2.2,-3490.77,-3310.72,268.44,0.9866268,139.89,0.0,8633,22,6634.0,54.0,145.0,872.0
863300.0,298.0,38.64,-6301.38,686.35,0.886,16.44,585.0,-491.49,1.76,-3496.71,-3303.48,267.59,0.9870981,134.96,0.0,8634,22,6635.0,59.0,123.0,843.0
863400.0,298.0,38.63,-6312.66,711.45,0.886,16.44,554.93,-486.85,1.47,-3489.12,-3306.78,266.37,0.9860105,146.34,0.0,8635,22,6636.0,61.0,135.0,870.0
863500.0,298.0,38.63,-6236.26,693.62,0.891,16.44,568.86,-479.32,1.69,-3498.64,-3303.83,268.02,0.9803089,205.98,0.0,8636,22,6637.0,38.0,130.0,841.0
863600.0,298.0,38.59,-6291.45,706.14,0.897,16.44,562.23,-486.72,1.83,-3488.84,-3308.28,268.78,0.9848412,158.57,0.0,8637,22,6638.0,45.0,141.0,862.0
863700.0,298.0,38.56,-6260.11,729.71,0.897,16.43,551.24,-480.16,1.03,-3493.95,-3313.46,269.09,0.9803911,205.12,0.0,8638,22,6639.0,56.0,136.0,901.0
863800.0,298.0,38.51,-6311.68,725.79,0.895,16.41,564.0,-487.04,1.78,-3501.4,-3307.29,268.45,0.9857726,148.83,0.0,8639,22,6640.0,46.0,136.0,868.0
